sampleid	X3148056	x3152455	X3143600	X3148182	X3144104	X3146031	X3146540	X3145594	X3146791	X3147861	X3152104	X3143561	x3148183	X3144000	X3147482	X3148175	X3144044	X3140920	X3143566	X3143593	X3148047	X3140924	X3147350	X3150089	X3139931	X3139986	X3139655	X3140493	X3139038	X3140410	X3145431	X3143439	X3140903	X3142513	X3143069	X3148348	X3142698	X3145145	X3144759	X3155201	X3145052	X3145225	X3144677	X3145194	X3148257	X3148264	X3146836	X3146823	X3144117	X3143754	X3143758	X3143799	X3143677	X3144272	X3144228	X3146815	X3146854	X3146877	X3144441	X3147936	X3144020	X3145946	X3145275	X3145232	X3145480	X3146047	X3145248	X3145412	X3143542	X3150003	X3155559	X3148303	X3148431	X3148352	X3151898	X3148474	X3148282	X3148030	X3159933	X3159681	X3150217	X3157394	X3154973	x3160411	X3161821	X3156371	X3148489	X3148726	X3148665	X3148553	X3148734	x3140420	X3154987	X3155219	X3157997	X3149264	X3148813	X3156373	X3149941	X3157028	X3156507	X3149464	X3148904	X3149648	X3150293	X3148765	X3157032	X3150253	X3151860	x3159712	X3150464	X3150389	X3150329	X3152871	X3152613	X3152833	X3157950	X3154708	X3157971	X3158092	X3168063	X3152461	X3157364	X3156294	X3159373	X3158938	X3158629	X3158952	X3159505	X3159451	X3159277	X3159113	X3159618	X3159441	X3162149	X3161292	X3161252	X3160974	X3161499	X3156040	X3161102	X3161416	x3140845	X3157058	X3157111	X3157495	X3160588	X3160521	X3160426	X3159818	X3160677	X3161574	X3162056	X3160537	X3160773	X3159973	X3152549	X3168086	x3171534	x3164702	X3155959	X3156146	x3139960	X3163040	x3149368	x3144049	x3157679	x3137731	x3161302	X3167950	X3164880	X3165029	X3172079	X3167024	X3167050	X3167088	X3152303	X3152400	X3167400	X3152278	X3152233	X3165576	X3165226	X3166616	X3167536	x3150346	x3159698	x3165511	X3149693	X3149762	X3149703	x3144070	x3144123	X3149890	x3144610	X3163019	X3149920	x3144136	X3162200	x3147123	x3144618	x3140299	X3163198	x3161091	x3148224	x3160627	x3152227	x3147464	X3168483	x3147149	x3148644	x3147840	x3147873	x3147880	X3168692	x3149663	x3151907	x3147970	x3148381	x3149382	x3148134	x3156721	x3148482	x3164927	x3163255	x3167358	x3157268	x3152819	x3151913	x3156177	x3155593	x3156238	x3157309	x3156089	x3162216	x3156518	x3159338	x3148613	x3148590	x3148887	x3148972	x3149712	x3149938	x3149969	x3150364	x3150365	x3150019	x3151121	x3161799	x3152474	x3154669	x3152735	x3151481	x3156557	x3152328	x3156417	x3152781	x3158708	x3157920	x3162102	x3160605	x3164137	x3162111	x3161751	x3161641
G004556445	21557	127	51	17	38	3081	112	31	2	4271	108	10	12	4	47	4	242	15	3	8	4	75	126	3884	8	29391	66	29	22	116	50	33	94	10	63	127	25	36	15	135	37	22	24	11	48	3	7	63	140	6	7	116	31	75	944	24	18	76	14	1312	5	52	71	3	323	42	812	45	677	49	117	48	24	54	6213	2	222	223	12182	1	47	66	71	15222	26	44	86	45	218	106	766	86	87	186	6	142	71	6	40	4	8	27	147	613	53	47	28	9	30	18	11	16	106	22	21	10	13	17	113	11	12	144	4	10	5262	6569	91	84	25	125	27	78	2282	70	273	44	77	5	21	108	22	59	52	62	24	3474	9	172	12	155	137	298	202	17	422	274	33	7	38	2	8	8	77	1317	96	21	7	109	3	23	37	268	100	8315	181	40	55	77	32	164	211	128	86	34	333	150	13	330	929	43	46	11	19	365	25	168	71	1	161	186	294	40	15	110	63	22	30	2	197	26	236	32	9	31	0	27	147	157	28	40	23	1	0	114	129	15	167	13	46	2	1675	117	40	97	11	84	42	36	75	19	24	88	20	352	38	417	57	37	10	1954	750	142	54	148	158	0	3	44	65	90	18	1761	83	93	74
G004556455	2739	2037	4208	3011	1076	4113	1619	2174	326	3885	7031	6040	481	7107	2378	1460	5478	435	2255	528	209	3097	3457	2875	869	5703	1426	487	1441	645	961	758	693	699	979	4801	920	542	549	763	1416	1298	1560	1827	1737	1942	630	3736	21191	1547	807	4203	2508	1271	1939	19583	519	3126	1631	5903	39	1590	1466	795	2072	703	8065	2106	5739	890	2806	3720	1426	1466	5760	486	3017	3411	6449	2647	1796	854	2556	10026	2611	5769	4041	1251	6126	5891	1498	5088	2318	7869	1211	3695	1744	564	2517	593	808	1965	13196	1738	4243	5514	997	1314	570	2262	1694	611	803	957	707	1382	296	941	1331	679	4059	8065	5965	1582	3387	7332	1361	3804	764	1075	1297	2131	2264	914	11929	890	1021	1447	2108	1769	3946	2637	772	1480	3660	4747	1210	9778	1432	1707	2671	10426	8989	1013	7591	6173	495	958	5819	316	632	5012	1935	7112	3060	1581	2712	4958	3877	1103	2838	6125	1100	8496	2870	1872	2482	1811	845	2322	6150	2489	2254	1850	3531	3046	2420	2737	1181	4048	1125	395	322	2511	1763	2852	2163	786	2261	867	4033	1359	563	5671	1286	2151	909	49	6869	2571	2698	781	2390	777	5391	2039	576	5445	486	1800	1949	172	93	4548	6266	444	688	737	1402	277	3276	1286	1086	2240	185	2881	1852	2736	1396	1609	2380	1254	1845	3998	5503	3607	1204	1188	826	454	3692	1026	1385	1621	721	363	9045	31412	684	2799	3159	6605	2914	2107	6929
G004556705	2954	1171	627	945	293	612	2071	2179	916	757	742	661	138	41	664	143	1005	1873	938	1723	831	614	972	600	272	1110	982	208	138	2000	643	1433	5842	1455	509	1197	866	954	438	766	415	746	503	849	809	730	411	699	2088	796	460	1089	725	594	764	309	2269	1240	282	2315	22	1230	753	658	1419	392	1947	857	1596	1118	1519	1013	492	905	1148	377	3372	2125	1484	322	970	280	2055	755	371	787	490	1802	762	855	495	1757	420	693	855	2342	1339	2261	984	94	585	174	2202	2535	1365	1015	1014	1113	1841	612	361	416	1155	199	266	904	950	1805	341	272	872	1389	108	964	1025	673	1893	923	451	1797	186713	1718	259	813	2168	474	617	814	956	1949	151	1233	3246	531	1027	1000	481	1764	1827	1339	1560	1149	629	2070	1867	1481	521	1373	623	477	407	772	1780	2545	4108	865	322	751	580	8941	2851	1055	522	1288	1308	1091	436	905	1702	1845	448728	544	1802	671	749	1446	3077	1047	806	615	322	1384	320	498	681	1951	887	308	979	1696	1911	258	1435	1680	2480	421	1158	45	584	224	1786	514	577	546	96	4033	736	3228	753	651	616	158	348	940	1858	1611	302	1047	1352	155	1266	1920	792	545	173	395	627	568	896	522	316	1242	1497	1915	937	657	1461	676	860	168	2115	800	890	1928	4463	137	383	1364	1447	658	1949	996	342	1003	731
G004557065	69	26	65	0	1	30	1	22	45	8163	68	15	1	0	2	30	76	19	4	11	28	32	4	0	20	133658	48	3	0	0	27	14	2	0	5	74	5	55	7	44	569	11	31	137	12	12	0	51	20	52	0	7	19	4	15	20	2	290	15	82	0	52	1	27	1	2	187	1	29	1	8	27	15	26	10	2	40	7	34	0	38	6	193	263445	3	31	13	5	42	17	1	5	8	11	45	139	83	29	10	1	4	2	128	51	1	107	76	64	53	4	261	0	22	15	17	23	23	26	5	2	10	78	1	0	34	2	0	6	4	19	17	110	3	9	34	0	11	10	2	94	1	28	4	6	0	51	49	118	41	26	6	103	2	35	27	145	14	4	140	0	0	3	7	224	61	42	0	3910	13	10	15	4	8	214	4	26	8	3	28	3	0	0	65	3	216	405	20	1	3	16	0	4	2	3	97	42	7	32	10	56	154	77	14	18	77	17	6	2	78	8013	124	38	4	25	0	4549	4	14	16	380	2	12	2	43	350	19	1	29	1	2	43	37	57	6	3	57	18	15	8	1	24	123	156578	3100	17	33	5	3	7	0	6	1	7	79	21	0	0	1	2	18	86	43539	1	29	1
G004557245	3644	2626	5244	1984	303	52039	1514	2169	1131	20584	20938	974	277	215	465	1329	26267	817	304	1199	397	1319	1099	55720	461	16053	2147	241	61	789	859	1010	630	345	1156	8358	1241	429	685	1002	2271	9831	2355	300	5745	153	4245	2509	70083	1567	263	7641	1011	706	923	93332	399	117002	315	7633	10	2264	1082	429	1181	194	5434	1174	9364	801	819	57306	2468	1435	57224	460	3022	1378	22138	7	1773	833	2206	111816	2929	3103	2563	1584	2850	25018	3576	1444	2771	122691	717	209633	641	472	6026	395	328	2648	73678	920	2314	799	359	879	984	865	679	256	184	860	831	1636	166	844	4458	905	113	9329	123	1293	8094	2240	401	11106	447	2924	1951	3928	47292	826	13283	148	971	1771	1138	2744	2165	2551	1112	2949	1717	7629	1825	3503	924	3022	5794	17085	125440	305	14578	8412	470	1263	5671	201	696	2031	1014	8742	5559	1741	92	2077	659	765	1379	72100	1476	17446	2365	2183	2917	1893	1045	1829	22549	560	23571	1051	32840	63974	728	84501	701	3455	4328	645	506	12034	804	1308	2950	388	4519	1673	5993	241	467	32614	1430	1566	778	46	34337	577	9207	370	432	903	26	1602	511	5460	450	5371	127324	13	41	2931	24193	247	696	656	1086	48	5855	5205	968	30056	256	17946	914	1234	2874	1212	2600	697	4028	5831	5223	24320	1265	783	795	1299	42201	830	1088	5335	946	448	211	5668	1008	7902	2031	14355	3524	703	3777
G004557565	251400	413	2382	209	126	92675	68	230	121	149699	297	751	9	1	318	405	657	270	3490	108	346	357	827	219	13	42787	265	90	33	3	673	32129	6238	53	160	508666	522	3541	155	42851	125	445	345	25	71382	739	32	464	560	232	139	533	83	292	497464	865	458	1104	191	890	0	738	130	111	188	66	1195	472	488810	354	250	271	268	366	18688	83	550	172	437	1	15109	1080	42846	4589	534	626	941	120	483	788	556	171	361	496	34	836485	239	137	249	48	223	2860	850	506	350	238	344	337	416	257	130	7	14	64	265	566	10391	75	135	196	54	715	25	2428	678	248	20	312	568	37610	474	593	269	445	709762	203	1247	589	409	74404	91	314	85	68275	68	99727	633	566	1189	280	916	3814	357	251	188931	111442	435	433	922	342	126	149	178	161159	285	85423	9	146424	216	35113	1020	983	1830	166299	403	111704	507	343	375	486	576	204561	36367	61	68834	365	300	408	150	256	47	132	299	275	215	479	187	534	392	315	357261	649	514	842	40768	465	58	34	823	120	54768	384	40	134	19	214	286	248	21550	515	495	1251	14136	689	149634	37	100	15405	70	45	37896	645	457	116	106	275	250	381	141	233	522	399	997	77234	99339	976	1103	56	472	396	156	313	97	137040	247	15	96	138	32	343	977	1014	118	261	953
G004557655	2712	3729	10158	2232	362	5766	783	2169	263	5362	2779	8918	939	3250	2115	1582	4461	563	1970	861	231	2081	1024	2013	178	6452	1343	387	3142	2148	932	857	624	837	468	7713	795	541	232	1556	1428	1271	3797	997	4437	2100	596	5360	7094	714	297	1605	2601	677	2785	9102	169	4339	270	7518	81	1596	847	1020	2037	323	6524	3351	20886	1112	2353	3520	1839	846	6699	518	1815	2504	11629	2938	1026	469	2610	10251	2789	5933	1422	1781	3077	5372	1098	1638	1855	8227	1076	9904	1825	366	1617	994	395	1572	9809	1553	1898	6667	438	1096	1095	946	1416	396	1132	1168	443	1736	330	589	1380	3130	4757	7457	881	1367	5047	3740	676	3959	295	1988	1312	2883	1662	1965	13591	359	677	775	917	2219	3756	3177	886	1495	2359	4246	1578	5956	755	2559	1895	10216	6547	479	8812	6463	384	1080	7540	661	360	1079	1407	7155	3527	2942	730	3844	4368	2026	2163	3907	1679	6487	4819	1754	5983	1548	744	1912	7362	1662	2350	1089	5371	4928	508	3525	757	3146	528	330	441	866	1133	2182	2021	1552	1816	803	6774	1319	523	4270	1406	1558	785	50	7092	2502	3141	993	206	888	4349	1436	521	3826	1273	2741	2672	77	85	4520	9557	415	756	740	974	113	4213	1231	530	829	131	3144	824	5369	1471	1051	2121	612	2330	6002	3861	3827	1306	1214	678	495	3187	617	2513	3507	1173	1263	9942	10890	1159	1994	1137	8110	2682	1297	6929
G004558765	18	182	66	79	6	48542	325	19	9	15194	87	325	47	1030	223	64	8182	8	129	7	3	19	116	203	9	19288	26	14	321	32	5	34	24	20	15	142	7	16	11	18	14	21021	262	102	24	178	14	16757	386	10	22	9	50	16	26	321	0	49639	4	38024	17	34	18	68	149	1	171	39	468	116176	179	300	26	14	41410	23	24	216	42309	29	43	82	47	82650	48	75	27	23	229	53753	1	382	136	34	59	522	93	8	67	0	4	18	408	2035	39	6	107	169	8	15	1179	2	22	49	12	31	5	49	232	13	186	58	228	4	131	56	678	666	11	53	7402	5703	12048	416	542	17	9	3	18	28	152	4264	172	40	79	24534	35	67	27	105	5085	120	58223	11	239	66	24	93	74	2	33	34	22	121	70	62	49	144	228	12	364	177	8	26754	52	10	26	88	30	8	238	65	111	36	49	92879	290	395	3	82	15175	4	19	37	56	38	107	281	39	105	849	12	22	310	57	27	73	1	28921	74	73	43	0	5	185	101999	6	24	52	45	339	4	4	50	160898	15	74	7	40	8	2364	42	67	23	44	181	18	11	43	68	25	7	50	7661	198	271	15	111	13	8	235	8	20	3265	10	0	34	15	51	103	30	28511	91	42	32
G004558915	371	540	6443	322	179	5763	448	334	216	1917	940	685	120	31	275	60	23208	508	26	427	44	836	467	4292	19	17132	1622	246	138	219	292	535	408	243	386	641	708	197	215	202	205	552	284	117	633	26	145	354	11765	145	310	544	238	162	143	144	201	457	175	793	11	759	229	77	1776	64	16188	352	2161	160	530	446	1712	549	974	209	1101	12936	6309	10	202	671	837	42300	270	426	787	4550	178	8027	802	1669	237	13062	123	931	1072	413	2613	66	58	516	1199	280	661	653	248	419	421	155	672	80	1256	263	26385	180	196	181	1114	213	65	1526	20	150	867	283	965	12573	172	13815	196	442	860	233	1074	261	433	99	1089	258	348	224	179	346	428	719	116	907	468	398	644	800	825	236	1693	979	100	291	24660	233	558	255	729	1284	933	255	40	1219	20	252	7320	20516	425	2269	583	1198	437	296	270	994	1341	853	819	190	50064	99222	344	12377	106	572	408	257	174	376	210	509	219	136	633	467	2641	60	378	4900	364	352	111	14	2118	2402	2512	430	413	150	41	696	128	2262	347	223	1683	2	13	937	4109	160	510	123	756	16	3619	596	271	1001	42	11067	12224	396	691	237	167	439	895	4091	1471	7294	807	351	190	783	342	636	796	412	724	42	48	171	444	577	537	5938	514	369	588
G004560625	125	371	346	125	7	1678	156	954	74	1041	755	149	13	29	176	79	770	49	19	48	17	179	430	161	27	6121	282	25	483	1	529	22	44	186	292	788	244	390	39	59	152	314	133	55	439	130	28	367	502	284	98	109	29	68	212	128	6	356	1	2092	0	197	415	129	568	7	7579	749	3139	27	242	359	91	126	1654	122	91	295	1279	113	67	73	214	995	284	160	152	998	228	514	134	55	800	290	21	1208	9	146	53	117	50	1095	741	181	244	1	86	47	33	267	168	705	62	157	28	371	19	123	479	344	112	419	17	31	1726	142	446	561	15	188	335	181	297	114	786	26	166	320	91	528	32	110	142	126	517	674	174	400	193	330	177	1566	1008	205	952	1076	20	150	433	335	32	68	62	472	195	123	0	376	94	195	533	1028	63	1141	140	288	84	281	177	244	665	53	903	131	1015	613	429	675	73	120	44	26	115	230	250	134	344	22	400	74	1260	1	136	2044	88	472	60	15	2492	186	423	369	57	70	0	186	30	84	103	156	750	0	3	565	1081	51	66	56	39	7	267	178	189	139	17	351	30	43	169	402	147	41	536	688	263	671	872	54	317	72	145	149	154	892	87	1016	41	689	64	295	565	4549	231	128	445
G004562755	396	511	315	152	12	4773	37	513	32	3272	194	3004	325	2	18	10	1420	23	14	59	16	172	14	131	11	5029	3637	45	6	3	62	259	434	51	308	6277	284	24	22	37	3517	2319	1032	22	2000	41	16	70	11562	537	59	9303	173	130	17	218	21	741	16	4912	9	935	11	22	153	12	5193	43	2594	40	345	7201	22	65	1330	171	230	5861	22633	5	235	145	131	9986	125	192	289	235	485	8615	325	39	4795	133	22	6207	13	85	84	6	41	9628	2258	825	137	23	89	170	111	15	425	11	65	53	61	47	3	67	960	41	4	561	0	63	5074	109	118	280	77	204	1928	968	5971	1927	722	18	20	143	1178	1751	6	696	122	6167	29	1974	966	3168	153	4125	443	8277	22907	1	3757	4184	50	311	292	71	89	386	73	3619	461	4816	7	4120	5	35	2133	9063	86	915	2142	10871	41	146	121	224	3847	320	1054	3270	7460	2486	77	17314	54	3222	5392	17	104	741	42	3854	6016	80	88	74	6715	1	82	11638	170	180	22	1	5130	6	2449	212	157	95	24	628	24	889	48	250	3587	0	1	373	6797	36	9	36	175	4	1691	1673	33	55	11	5732	115	88	104	124	146	78	41	6375	15748	8935	96	55	183	3	299	95	146	1040	47	38	29	248	218	4227	210	3997	335	70	220
G004563615	7457	6141	5759	11384	1075	16808	9032	6383	1597	8447	6664	2935	1577	267	911	9050	20817	1145	8128	1371	581	3674	4200	5689	5154	20281	4230	5116	574	628	3723	2172	827	1022	709	7770	9446	984	2621	2481	2966	4649	4536	18455	6552	2084	3234	6967	14417	3724	2112	4149	6489	3742	1965	32187	1497	12995	2460	15566	92	8865	3300	2235	7056	1301	16819	2240	28735	14829	3245	6386	3050	1785	15221	15824	45731	5766	14867	270	4092	6805	4861	27416	7220	46080	281468	3531	12171	14607	15553	350093	3782	6925	2622	14413	163370	807	5773	581	5230	20830	11572	3353	6489	4639	24378	7087	1544	2551	2137	730	1852	1108	4651	4297	467	2584	1716	1050	579	15236	755	12348	9081	5133	790	7015	1545	3342	3696	9203	4979	4777	10683	26493	2193	8382	4977	3459	10815	6690	1559	5409	18225	10631	2151	8573	1880	5783	4737	17048	17844	5571	16867	16847	4755	3912	7890	778	2890	3018	1710	15245	8558	3796	503	3840	5879	1797	3646	11231	2548	11064	3550	3714	153406	7470	2038	4391	16466	5269	4628	3746	7606	11659	5989	4270	10584	8482	1952	1705	694	21073	7591	4237	4234	2950	7338	1596	13256	2559	6090	14149	3700	28911	5420	127	14707	4814	5409	2566	561	2706	413	8983	3085	8550	1150	4391	5755	149	184	7832	15432	1033	43431	1404	3431	1151	5686	3161	14285	3317	3309	5482	3653	3476	2624	3423	4216	1891	3994	12341	9060	8017	5444	22747	1856	1419	3961	1691	3780	2922	1410	1877	479	14885	2514	10234	36398	24949	5429	6656	31207
G004961775	1	0	4	1	0	0	0	4	4	0	62	22	700	402	9770	6	1	0	180	0	32	4	6	0	0	1	699	0	30	89	0	2	364	93	0	0	0	0	4	0	0	866	5646	34	0	24	1	5	1	0	1	92	0	1	2	26	0	12	0	0	351	9	0	5	16	191	0	0	0	11	36	2	4	1	1	9	0	79	0	15	9	0	0	1	36	1	0	17	10	22	0	21	56	0	1	0	504	2	0	1042	1	0	1	0	0	40	182	18	0	15	8	0	31	3	1	1	0	0	4	0	22	0	311	3	0	0	1	1	1	6	0	0	0	78	131	3	4	5	0	7	116	161	12	1	13457	0	0	0	1	16	0	1	1477	0	0	0	1	93	4	0	0	6	1	0	0	2	27	1	31	1	17	1	12490	0	1	0	3	0	0	1635	29	0	0	1	7	117	0	0	2	2	1446	0	132	0	0	31	0	380	53	6	0	11	19	24	11	0	9	1381	7	1459	2	165	0	21	24	0	0	2	7	0	0	1392	24	11	0	0	0	0	3	2	305	0	0	0	0	81	0	1	2	2	406	0	0	2	6	1	1	6	1	18	8	0	6	4	0	0	150	0	54	4	2	0	0	29	4
G004962385	0	0	2	1	0	0	0	2	3	0	33	12	432	223	4733	2	0	0	100	3	19	2	2	0	0	1	381	0	15	50	0	1	199	104	0	0	0	0	5	0	0	483	3770	27	0	8	1	3	1	0	1	66	0	1	1	8	0	5	0	0	220	7	0	2	8	107	0	0	0	8	22	2	2	1	0	5	0	44	0	8	4	0	0	0	15	0	0	13	3	9	0	9	29	0	0	0	286	4	0	2392	0	0	0	0	0	11	71	6	0	13	3	0	26	1	0	0	0	0	2	0	9	0	194	1	0	0	0	0	1	2	0	0	0	38	65	2	3	1	0	2	46	79	9	0	8102	0	0	0	1	6	0	0	1180	0	0	0	0	48	2	1	0	3	0	0	0	1	11	1	15	1	8	0	8919	0	2	0	1	0	0	1032	12	0	0	1	2	65	1	0	0	1	956	0	76	0	0	19	0	222	29	1	0	2	15	17	6	0	4	882	7	924	1	97	0	16	11	0	1	1	3	0	0	937	12	4	0	0	0	0	1	2	192	0	0	0	0	28	0	1	1	2	275	0	0	2	3	0	1	2	1	18	2	0	9	3	0	0	58	0	30	2	1	0	0	19	1
G005601135	45	49	547	35	350	99	399	909	24	164	249	146	144	4	462	9	799	9126	11	1902	1000	663	206	280	18	75	39752	42	85	223	56	69	36	174	130	94	30	29	207	33	125	76	67	67	113	12	27	43	309	88	133	102	162	1293	76	234	35	49	181	189	36	240	81	1988	63	37929	91	239	205	185	3289	167	24	466	106	25	852	811	1079	10	54	56	43	103	429	104	352	76	251	81	211	212	73	211	17	259	93	61	3233	815	22	106	135	61	241	39	26	66	78	20	42	15	65	53	19	115	71	23	28	23	280	1096	65	41	84	120	266	62	17	74	29	203	48	664	174	46	230	186	495	74	94	49	149	138	53	116	97	104	955	67	210	165	1160	87	210	90	37	233	33	1916	154	145	115	259	148	27	12	315	75	127	97	282	42	978	99	92	188	84	30	1867	223	103	130	163	39	89	71	333	68	231	63	18	43	177	83	419	56	11	155	75	118	11	153	137	41	72	66	2	166	56	184	48	180	253	12	151	13	232	236	37	29	2	6	82	80	80	298	17	150	2	60	46	38	289	59	52	46	55	41	30	46	213	141	981	69	253	512	55	73	201	844	58	58	80	424	310	6	111	1372	90	405	117	8834	16	74
G007845195	18	178	17	0	64	9	2	9	95	7	44	0	0	0	0	1	63	0	0	66	19	70	60	62	24	0	57	0	0	8	274	31	0	171	0	2	0	26	46	0	103	129	72	0	25	4	4	0	5	17	23	0	94	180	6	0	329	33	84	15	0	0	6	45	0	311	11	221	132	0	46	288	0	0	288	53	157	0	0	584	370	61	0	20	14	247	379	599	4	13	4	2	13	152	84	5	0	9	18	0	0	69	3	17	94	3352	171	274	28	963	107	782	12	212	0	0	19	203	99	6	240	52	0	39	17	0	457	125	8	9	29	11	1722	1	33	24	24	134	17	46	76	0	110	7	43	2	18	21	139	2172	33	0	2	0	39	3	0	19	0	27	24	0	0	74	1	3	118	0	14	8	14	0	0	95	76	111	30	4	120	1	1	9	66	7	3	175	84	14	49	22	22	4	546	17	0	0	18	15	1	0	3	2	0	203	13	27	2	1	8	444	21	150	0	85	0	382	32	6	411	5	58	28589	40	134	50	0	22	3	1	8	20	2	648	92	0	163	0	53	7	393	187	17	0	0	0	16	7	47	58	1156	0	140	297	13	0	45	156	159	10	23	0	2	21	0	3
G007845485	238	21	16	0	5	0	0	0	38	8	10	0	41	0	2	1	10	8	0	120	0	34	0	2	2	7	0	0	0	154	204	0	0	25	0	1	0	0	6	0	4	2	48	0	14	0	0	0	4	0	0	2	1	2	5	0	2	0	56	4	2	0	4	14	0	3	35	92	3	0	1	57	2	0	12	6	123	1	0	7	0	2	0	3	4	3	16	167	2	4	6	0	13	2	0	1	0	10	4	2	0	0	7	2	122	335	5	46	4	116	0	152	0	15	0	54	0	28	10	4	11	0	0	9	2	0	29	13	13	0	7	4	84	0	41	0	4	4	0	2	4	0	18	0	20	0	11	0	0	34	0	0	64	8	19	0	0	0	0	6	39	11	0	9	20	0	19	58	2	1	8	0	0	2	34	44	20	1	0	13	8	0	4	8	0	2305	4	9	20	0	0	0	31	14	0	0	0	0	36	0	0	0	0	30	4	2	0	2	3	28	0	14	0	0	0	3	0	19	4	0	39	502	0	15	9	0	15	52	12	9	9	3	29	8	0	56	0	10	139	177	3	19	2	1	2	0	2	4	12	5	0	66	7	0	5	5	12	12	1	0	0	8	17	0	0
G007845545	0	212	16	0	16	19	24	0	0	30	25	15	54	0	27	2	6	7	49	70	0	13	36	0	19	5	6	0	2	1	51	12	0	193	0	0	22	42	28	0	18	14	81	0	0	0	6	0	22	8	0	1	53	7	31	0	48	0	132	2	5	1	245	53	8	47	0	409	284	0	132	19	15	0	234	31	241	8	2	46	7	1	0	52	2	375	381	413	0	5	17	0	460	29	10	51	0	0	17	1	0	0	94	4	264	610	8	74	6	271	23	136	19	9	0	7	1	201	72	643	68	0	0	22	0	50	39	153	19	6	13	58	685	19	29	14	27	7	70	5	16	0	107	8	55	0	0	14	122	281	1	13	575	120	306	18	0	7	0	87	28	70	0	101	210	0	64	18	43	8	138	0	0	1	63	57	39	5	14	53	32	0	320	0	0	749	15	18	15	42	0	30	409	41	37	0	0	8	156	0	10	0	10	116	20	94	0	0	20	456	3	24	1	19	13	41	4	54	24	0	609	4019	32	91	34	2	0	15	34	2	9	6	8	12	1	33	0	480	531	1167	0	85	2	0	7	32	40	8	64	6	0	170	158	0	3	4	27	61	47	0	0	4	2	0	0
G007998125	1503	569	17546	2069	1	7	124	1498	18	293	96211	130219	585175	206548	32430	12195	305	159	39083	529	152	141	19281	402	0	1365	8090	7	112930	108555	46	5653	7555	126090	11	9	7	1301	97	600	5	1711	125509	9067	69	66190	352	6522	2276	2	19	2398	57	3298	5689	75739	152	884	11	2	118778	2446	12	18811	31136	1136	29	85	915	492	57682	1299	71	1112	4511	1097	36	1584	484	28642	17521	2	2	3899	56723	2554	717	420	32199	102290	235	200	35903	2	2242	2	28469	3722	440	55	2862	0	1246	4	766	149194	11042	55449	2	5504	42732	7	147	9682	2928	3701	59	16	2044	982	67599	17	82036	5	92	3	5153	4531	5490	20801	9	321	222	184734	195006	14244	61	3	174	2579	429352	288081	341	2320	4131	12	270	292	7036	8260	55	1782	13307	62	11	22	2912	1107	10435	526	3	1259	1784	27	661	6464	30376	2041	123187	25	17879	810	1566	4	503	11	37	33	85	1198	130372	1	8	542	15	9716	14	1047	458	4839	6292	13	33861	6	43	9	1	74437	430	19086	4	25956	125	89206	4414	76	35961	13670	154	1225	3864	168	3	73268	77067	186	110	6014	13580	42	1277	21504	1765	1734	1085	1045	299	375	12073	2372	55	8	1408	61	3	16283	404	164	4568	411	5705	5	88	47	12583	1544	3001	13782	66	3374	27241	149	181	6	38	30	592983	81	3489	112	2961	177	103	140	1394
G008033425	1	95	277	2	0	0	0	30	374	1	487	140	64712	48839	15850	8	22	12	801	0	1293	489	13	6	0	1	1769	0	42	4271	0	4	30	5606	0	0	0	1	2	1	8	1476	302	2521	2	199	1	2	2	0	1	8945	0	6	4	69	86	67	0	0	735	5	11	20	18	10366	1	0	3	1137	25	9	1	0	15	4	0	3774	4	439	19	0	0	4	108	1	1	249	23	86	1	4	106	0	1	2	3592	7	0	32	6	0	9	0	17	92	764	32	0	8	21	0	1558	9	2	5	0	0	15	2	323	0	24929	3	1	0	18	3	5	19	0	0	0	1443	7349	8	19	0	6	12	750	10541	0	1	527	0	0	0	4	35	0	1	1192	0	1	0	3	57	4	1	0	136	22	0	2	11	20	5	94	0	19	1	217	4	35	0	199	0	10	694	115	0	0	1	14	791	4	1	0	2	113658	2	1303	0	3	1	0	29303	3	134	0	16	1450	76	157	0	38	1343	10	227	7	22	0	66	71	0	0	5	20	0	18	60176	1551	1146	0	1	2	0	56	10	90	1	2	0	2	80	0	38	14	0	16806	0	0	0	192	1	2	32	0	17	3346	0	2	50	6	0	326	5	9	164	4	2	0	1380	45
